event_id,employee_id,platform,event_type,timestamp,source_ip,ip_type
EV006582,EMP0294,AWS,Logout,2026-04-13T07:56,10.25.33.78,corp
EV006583,EMP0294,GitHub,RoleChange,2026-05-18T01:11,10.25.88.224,corp
EV006584,EMP0294,AD,TokenUse,2026-01-06T13:28,10.14.174.86,corp
EV006585,EMP0295,Okta,Logout,2026-01-21T18:12,10.25.90.102,corp
EV006586,EMP0295,AD,Logout,2026-01-21T12:18,172.16.17.130,vpn
EV006587,EMP0295,GitHub,S3Access,2026-02-18T13:44,10.30.162.71,corp
EV006588,EMP0295,GitHub,TicketUpdate,2026-05-10T06:29,10.15.234.223,corp
EV006589,EMP0295,AWS,DataExport,2026-05-29T13:57,10.17.23.171,corp
EV006590,EMP0295,AD,TicketUpdate,2026-04-19T06:49,10.0.51.215,corp
EV006591,EMP0295,AWS,Login,2026-02-20T12:43,10.25.124.224,corp
EV006592,EMP0295,GitHub,S3Access,2026-04-29T06:51,10.30.129.244,corp
EV006593,EMP0295,Okta,S3Access,2026-01-04T18:13,10.23.52.110,corp
EV006594,EMP0295,AD,TicketUpdate,2026-01-17T18:05,10.27.115.25,corp
EV006595,EMP0295,GitHub,Login,2026-04-28T12:48,10.2.123.175,corp
EV006596,EMP0295,AD,S3Access,2026-01-02T22:22,10.24.245.200,corp
EV006597,EMP0295,Okta,DataExport,2026-04-10T18:32,10.9.16.9,corp
EV006598,EMP0295,GitHub,Login,2026-01-22T22:20,10.22.103.156,corp
EV006599,EMP0295,GitHub,RepoAccess,2026-05-27T13:44,172.16.31.28,vpn
EV006600,EMP0295,AWS,RepoAccess,2026-04-11T17:45,10.1.131.170,corp
EV006601,EMP0295,AD,Login,2026-02-27T12:22,10.26.247.129,corp
EV006602,EMP0295,Okta,Login,2026-01-22T21:14,10.13.33.233,corp
EV006603,EMP0295,AWS,DataExport,2026-01-26T06:12,10.10.17.233,corp
EV006604,EMP0295,GitHub,RepoAccess,2026-04-23T04:24,172.16.19.216,vpn
EV006605,EMP0295,AWS,S3Access,2026-05-04T09:52,10.14.181.92,corp
EV006606,EMP0295,AWS,S3Access,2026-02-27T23:15,10.26.193.190,corp
EV006607,EMP0295,AD,TicketUpdate,2026-04-30T00:51,10.3.16.77,corp
EV006608,EMP0296,AWS,RepoAccess,2026-02-11T02:57,10.28.243.31,corp
EV006609,EMP0296,GitHub,RepoAccess,2026-03-15T04:29,10.22.220.184,corp
EV006610,EMP0296,GitHub,Logout,2026-01-31T17:02,10.15.108.253,corp
EV006611,EMP0296,AD,TokenUse,2026-03-04T06:19,10.4.132.145,corp
EV006612,EMP0296,AWS,Logout,2026-03-22T13:54,10.24.6.3,corp
EV006613,EMP0296,AWS,S3Access,2026-05-06T08:43,10.28.207.153,corp
EV006614,EMP0296,Okta,TokenUse,2026-05-13T20:50,10.9.64.125,corp
EV006615,EMP0296,Salesforce,Logout,2026-03-21T15:48,10.19.174.76,corp
EV006616,EMP0296,Okta,RoleChange,2026-05-12T09:33,10.5.161.40,corp
EV006617,EMP0296,GitHub,Logout,2026-01-05T08:08,10.18.74.19,corp
EV006618,EMP0296,Okta,TokenUse,2025-12-27T02:45,10.3.44.174,corp
EV006619,EMP0296,Salesforce,RepoAccess,2026-03-16T19:04,10.5.208.25,corp
EV006620,EMP0296,AWS,RoleChange,2026-03-11T00:33,10.6.103.202,corp
EV006621,EMP0296,GitHub,DataExport,2026-04-06T08:39,172.16.27.22,vpn
EV006622,EMP0296,AD,RoleChange,2026-03-28T20:54,10.29.154.95,corp
EV006623,EMP0296,AWS,Login,2026-01-22T22:58,10.8.90.80,corp
EV006624,EMP0296,Okta,RepoAccess,2026-01-02T09:05,10.18.12.36,corp
EV006625,EMP0296,GitHub,S3Access,2026-05-21T08:40,10.18.82.217,corp
EV006626,EMP0297,Salesforce,TicketUpdate,2026-04-20T20:49,172.16.17.171,vpn
EV006627,EMP0297,AD,Logout,2026-03-10T11:15,10.12.196.202,corp
EV006628,EMP0297,AWS,RepoAccess,2026-02-25T17:32,10.12.232.205,corp
EV006629,EMP0297,AWS,RoleChange,2026-02-09T20:14,10.4.146.65,corp
EV006630,EMP0297,GitHub,DataExport,2026-02-11T13:49,10.16.3.113,corp
EV006631,EMP0297,GitHub,S3Access,2026-03-29T09:50,172.16.18.148,vpn
EV006632,EMP0297,GitHub,TokenUse,2026-04-15T11:04,203.0.113.200,suspicious
EV006633,EMP0297,AD,Logout,2026-03-23T21:36,10.1.74.249,corp
EV006634,EMP0297,Okta,DataExport,2026-05-24T19:41,10.18.136.241,corp
EV006635,EMP0297,AWS,DataExport,2025-12-27T06:40,10.0.74.7,corp
EV006636,EMP0297,Okta,Login,2026-01-10T16:50,10.13.44.78,corp
EV006637,EMP0297,AD,TokenUse,2026-03-13T09:12,10.28.50.216,corp
EV006638,EMP0297,Salesforce,TokenUse,2026-05-23T21:56,10.7.20.124,corp
EV006639,EMP0297,Salesforce,Logout,2026-01-19T00:48,10.13.191.76,corp
EV006640,EMP0297,Salesforce,S3Access,2026-05-23T00:10,10.7.242.153,corp
EV006641,EMP0297,Okta,S3Access,2026-05-11T14:57,10.24.232.204,corp
EV006642,EMP0297,Okta,TicketUpdate,2026-04-24T21:49,10.1.9.157,corp
EV006643,EMP0297,AWS,TokenUse,2026-01-05T02:19,172.16.30.66,vpn
EV006644,EMP0297,GitHub,RepoAccess,2026-03-07T22:27,172.16.15.31,vpn
EV006645,EMP0297,Salesforce,Logout,2026-05-06T19:14,10.0.210.154,corp
EV006646,EMP0297,Salesforce,DataExport,2026-01-14T10:54,10.21.228.154,corp
EV006647,EMP0298,GitHub,TokenUse,2026-03-07T07:54,203.0.113.193,suspicious
EV006648,EMP0298,GitHub,RoleChange,2026-03-06T23:28,10.9.0.137,corp
EV006649,EMP0298,Okta,Logout,2026-04-06T22:29,172.16.16.189,vpn
EV006650,EMP0298,AWS,TokenUse,2026-05-12T19:11,10.1.86.178,corp
EV006651,EMP0298,AD,S3Access,2026-03-27T17:48,10.14.118.56,corp
EV006652,EMP0298,AWS,S3Access,2026-04-30T17:21,10.0.235.146,corp
EV006653,EMP0298,Salesforce,RepoAccess,2026-02-08T07:33,10.27.7.137,corp
EV006654,EMP0298,Salesforce,TokenUse,2026-03-17T19:22,10.14.201.136,corp
EV006655,EMP0298,AD,RoleChange,2026-05-28T03:49,10.23.96.101,corp
EV006656,EMP0298,Okta,TicketUpdate,2026-04-18T05:53,10.20.202.67,corp
EV006657,EMP0298,Okta,RoleChange,2026-02-19T16:48,10.3.245.117,corp
EV006658,EMP0298,Okta,TicketUpdate,2026-02-25T22:48,10.4.131.53,corp
EV006659,EMP0298,Okta,Login,2026-03-26T03:21,10.20.41.253,corp
EV006660,EMP0298,AD,TicketUpdate,2026-01-25T15:21,10.14.207.112,corp
EV006661,EMP0298,GitHub,TicketUpdate,2026-02-05T04:30,10.0.27.95,corp
EV006662,EMP0298,Okta,Login,2026-03-01T13:23,10.29.169.109,corp
EV006663,EMP0298,Okta,S3Access,2026-04-10T22:15,10.6.17.35,corp
EV006664,EMP0298,Okta,TicketUpdate,2025-12-30T13:51,10.5.46.106,corp
EV006665,EMP0298,Okta,DataExport,2026-01-08T15:06,10.21.183.87,corp
EV006666,EMP0298,AD,TokenUse,2026-04-16T17:12,172.16.11.253,vpn
EV006667,EMP0298,AD,Logout,2026-05-30T03:27,10.3.21.201,corp
EV006668,EMP0298,Okta,RepoAccess,2025-12-23T03:47,10.24.81.60,corp
EV006669,EMP0298,AWS,S3Access,2026-02-09T21:44,10.24.52.239,corp
EV006670,EMP0298,Salesforce,Login,2026-04-29T22:04,10.23.255.142,corp
EV006671,EMP0299,Salesforce,RoleChange,2026-05-14T13:54,10.21.2.87,corp
EV006672,EMP0299,GitHub,TokenUse,2026-04-05T11:09,10.1.179.149,corp
EV006673,EMP0299,AD,TokenUse,2025-12-27T14:14,10.0.246.72,corp
EV006674,EMP0299,Okta,RepoAccess,2026-03-17T12:45,172.16.1.62,vpn
EV006675,EMP0299,AD,DataExport,2026-03-27T03:13,10.19.182.122,corp
EV006676,EMP0299,Salesforce,TokenUse,2026-03-25T06:15,10.25.227.85,corp
EV006677,EMP0299,AWS,S3Access,2026-01-19T08:30,10.17.88.155,corp
EV006678,EMP0299,AWS,Login,2026-01-05T13:25,10.2.70.64,corp
EV006679,EMP0299,AD,RepoAccess,2026-05-09T18:20,10.21.15.55,corp
EV006680,EMP0299,GitHub,RepoAccess,2026-01-09T09:54,10.6.237.128,corp
EV006681,EMP0299,AD,TicketUpdate,2026-05-27T01:28,172.16.30.205,vpn
EV006682,EMP0299,AD,TicketUpdate,2026-05-31T07:25,10.20.151.139,corp
EV006683,EMP0299,AWS,TokenUse,2026-01-29T23:24,10.20.84.185,corp
EV006684,EMP0299,Okta,TicketUpdate,2026-05-24T03:12,172.16.31.179,vpn
EV006685,EMP0299,Salesforce,TicketUpdate,2026-02-20T05:37,10.18.144.109,corp
EV006686,EMP0299,AWS,RoleChange,2026-02-08T16:46,172.16.21.253,vpn
EV006687,EMP0299,Okta,TicketUpdate,2025-12-31T07:22,10.20.133.80,corp
EV006688,EMP0299,Salesforce,TokenUse,2026-02-11T11:29,10.16.159.163,corp
EV006689,EMP0299,Okta,RoleChange,2026-02-06T14:08,10.20.13.216,corp
EV006690,EMP0299,Salesforce,S3Access,2025-12-28T04:09,172.16.35.127,vpn
EV006691,EMP0299,Okta,DataExport,2026-01-17T19:18,172.16.35.88,vpn
EV006692,EMP0299,Salesforce,RoleChange,2026-03-07T15:30,10.16.38.48,corp
EV006693,EMP0299,Okta,Logout,2026-01-24T00:47,10.28.177.168,corp
EV006694,EMP0299,GitHub,DataExport,2026-03-26T13:31,172.16.9.44,vpn
EV006695,EMP0299,Salesforce,RepoAccess,2026-05-02T02:40,10.14.164.179,corp
EV006696,EMP0299,AWS,RoleChange,2026-01-10T08:59,10.12.225.205,corp
EV006697,EMP0299,Salesforce,RepoAccess,2026-04-01T18:02,10.8.250.5,corp
EV006698,EMP0299,AWS,TicketUpdate,2026-03-24T01:29,10.29.178.110,corp
EV006699,EMP0300,AD,RepoAccess,2026-01-10T10:59,10.9.203.146,corp
EV006700,EMP0300,AWS,RoleChange,2026-04-05T16:40,10.5.199.84,corp
EV006701,EMP0300,AWS,TokenUse,2026-01-11T18:49,10.15.200.252,corp
EV006702,EMP0300,Salesforce,TicketUpdate,2026-02-02T11:06,10.29.151.209,corp
EV006703,EMP0300,Okta,TicketUpdate,2026-03-15T07:47,10.13.65.190,corp
EV006704,EMP0300,Okta,S3Access,2025-12-31T17:30,10.22.126.11,corp
EV006705,EMP0300,AD,S3Access,2026-03-03T13:44,10.10.181.180,corp
EV006706,EMP0300,AWS,RoleChange,2026-02-25T23:30,10.22.129.179,corp
EV006707,EMP0300,Salesforce,Login,2026-03-10T19:31,10.2.201.239,corp
EV006708,EMP0300,AWS,S3Access,2026-01-18T13:49,10.8.215.52,corp
EV006709,EMP0300,Salesforce,DataExport,2026-03-19T05:32,10.27.175.198,corp
EV006710,EMP0300,Salesforce,RoleChange,2026-05-23T16:55,172.16.11.102,vpn
EV006711,EMP0300,AWS,Logout,2026-03-24T19:02,10.8.82.13,corp
EV006712,EMP0300,Okta,Logout,2026-02-06T12:25,10.3.171.14,corp
EV006713,EMP0300,Okta,TicketUpdate,2026-01-13T02:10,10.25.125.31,corp
EV006714,EMP0300,Okta,RepoAccess,2026-02-26T03:10,10.10.161.234,corp
EV006715,EMP0300,AD,Logout,2026-04-30T21:02,172.16.2.133,vpn
EV006716,EMP0300,Okta,TicketUpdate,2026-01-31T00:14,10.14.189.45,corp
EV006717,EMP0300,Salesforce,RoleChange,2026-04-15T17:28,10.19.121.180,corp
EV006718,EMP0300,Okta,TicketUpdate,2026-02-26T23:07,10.6.149.226,corp
EV006719,EMP0300,Salesforce,RepoAccess,2026-01-19T18:45,10.4.33.81,corp
EV006720,EMP0300,Salesforce,RoleChange,2026-05-03T19:13,10.23.7.91,corp
EV006721,EMP0300,GitHub,S3Access,2026-04-01T15:46,10.12.52.105,corp
EV006722,EMP0300,Salesforce,Logout,2026-01-25T07:41,10.30.162.122,corp
EV006723,EMP0301,Salesforce,TokenUse,2026-04-18T12:50,10.9.60.135,corp
EV006724,EMP0301,Salesforce,S3Access,2026-02-04T21:38,10.9.196.46,corp
EV006725,EMP0301,Salesforce,RepoAccess,2026-05-12T21:42,10.21.3.105,corp
EV006726,EMP0301,AD,TicketUpdate,2026-03-05T16:44,10.22.125.221,corp
EV006727,EMP0301,GitHub,TicketUpdate,2026-03-26T06:30,172.16.29.224,vpn
EV006728,EMP0301,AD,RepoAccess,2026-01-29T18:37,10.12.193.54,corp
EV006729,EMP0301,AWS,RepoAccess,2026-01-09T11:14,10.8.209.77,corp
EV006730,EMP0301,AD,RepoAccess,2026-02-16T06:23,10.13.5.160,corp
EV006731,EMP0301,AWS,Logout,2026-05-30T18:40,10.3.115.24,corp
EV006732,EMP0301,AWS,Login,2026-05-02T05:58,172.16.18.241,vpn
EV006733,EMP0301,Okta,S3Access,2026-02-07T23:44,10.28.138.247,corp
EV006734,EMP0301,AWS,RepoAccess,2026-04-01T15:57,10.9.217.211,corp
EV006735,EMP0301,AD,TicketUpdate,2026-01-24T00:25,10.29.141.202,corp
EV006736,EMP0301,AWS,RepoAccess,2026-05-30T22:55,10.28.101.227,corp
EV006737,EMP0301,AWS,TicketUpdate,2026-03-27T06:40,10.21.128.148,corp
EV006738,EMP0301,GitHub,S3Access,2026-04-26T03:33,172.16.40.13,vpn
EV006739,EMP0301,Okta,TokenUse,2026-05-23T14:10,10.4.124.51,corp
EV006740,EMP0301,AD,DataExport,2025-12-22T18:33,10.21.174.117,corp
EV006741,EMP0301,AD,DataExport,2026-04-30T23:06,10.6.63.29,corp
EV006742,EMP0301,GitHub,TokenUse,2025-12-23T16:34,172.16.40.5,vpn
EV006743,EMP0301,AD,Logout,2026-01-04T00:34,10.27.147.179,corp
EV006744,EMP0301,AWS,S3Access,2026-05-12T04:43,10.25.33.5,corp
EV006745,EMP0301,Okta,RepoAccess,2026-04-25T17:09,10.8.129.127,corp
EV006746,EMP0301,Salesforce,TokenUse,2026-04-21T15:14,10.7.19.83,corp
EV006747,EMP0301,Salesforce,TokenUse,2026-02-28T08:44,203.0.113.28,suspicious
EV006748,EMP0302,AD,Login,2026-03-02T12:37,10.23.76.192,corp
EV006749,EMP0302,AWS,DataExport,2026-05-09T00:12,10.24.168.136,corp
EV006750,EMP0302,AWS,S3Access,2026-01-15T19:17,172.16.4.197,vpn
EV006751,EMP0302,Okta,DataExport,2026-01-28T14:14,10.2.1.234,corp
EV006752,EMP0302,AWS,RoleChange,2026-03-31T01:19,10.13.48.203,corp
EV006753,EMP0302,Salesforce,TokenUse,2026-05-29T11:17,10.2.214.84,corp
EV006754,EMP0302,AWS,RepoAccess,2026-05-23T05:32,10.3.133.100,corp
EV006755,EMP0302,Okta,RepoAccess,2026-01-01T15:34,10.1.157.219,corp
EV006756,EMP0302,AD,TicketUpdate,2025-12-25T09:05,10.8.110.243,corp
EV006757,EMP0302,GitHub,TokenUse,2026-02-14T21:31,10.12.218.64,corp
EV006758,EMP0302,AD,DataExport,2026-01-24T23:32,172.16.17.66,vpn
EV006759,EMP0302,Okta,DataExport,2026-03-04T09:13,10.24.135.9,corp
EV006760,EMP0302,AWS,TicketUpdate,2026-04-10T02:23,10.7.128.220,corp
EV006761,EMP0302,GitHub,S3Access,2026-05-14T00:23,172.16.9.202,vpn
EV006762,EMP0302,AWS,RepoAccess,2026-03-24T09:57,10.1.74.216,corp
EV006763,EMP0302,AWS,RoleChange,2026-02-27T21:45,10.14.24.129,corp
EV006764,EMP0302,Okta,Logout,2026-04-05T19:37,10.5.4.224,corp
EV006765,EMP0302,GitHub,DataExport,2026-05-30T23:33,172.16.38.83,vpn
EV006766,EMP0302,AD,TicketUpdate,2026-04-20T06:17,10.21.169.44,corp
EV006767,EMP0302,Salesforce,Logout,2026-05-21T11:49,10.3.118.230,corp
EV006768,EMP0302,Salesforce,Logout,2026-03-19T07:13,10.20.73.161,corp
EV006769,EMP0302,AD,TokenUse,2026-01-15T12:45,10.20.144.190,corp
EV006770,EMP0302,AD,S3Access,2026-04-29T06:37,10.29.142.246,corp
EV006771,EMP0302,AD,Login,2026-01-05T03:18,10.7.172.3,corp
EV006772,EMP0302,AWS,TokenUse,2026-02-19T04:38,10.16.156.50,corp
EV006773,EMP0302,AWS,Login,2026-03-18T20:13,10.10.250.2,corp
EV006774,EMP0302,AWS,Logout,2026-01-04T08:21,10.14.69.43,corp
EV006775,EMP0303,AWS,RoleChange,2026-01-13T12:28,172.16.9.41,vpn
EV006776,EMP0303,AD,Login,2026-05-17T04:56,172.16.17.8,vpn
EV006777,EMP0303,AD,DataExport,2026-01-20T06:51,10.30.219.32,corp
EV006778,EMP0303,AWS,S3Access,2026-01-04T01:41,10.23.20.70,corp
EV006779,EMP0303,AWS,TokenUse,2026-02-26T23:32,10.14.106.46,corp
EV006780,EMP0303,AWS,DataExport,2026-01-16T12:25,10.26.132.57,corp
EV006781,EMP0303,Okta,RoleChange,2026-04-07T09:43,10.28.104.182,corp
EV006782,EMP0303,Salesforce,S3Access,2026-04-04T23:46,10.10.165.11,corp
EV006783,EMP0303,AD,Logout,2026-01-22T04:35,10.5.2.3,corp
EV006784,EMP0303,AWS,TicketUpdate,2026-02-02T07:23,10.3.91.88,corp
EV006785,EMP0303,Salesforce,DataExport,2026-03-03T00:51,10.29.54.237,corp
EV006786,EMP0303,GitHub,RoleChange,2026-05-20T18:10,10.3.201.41,corp
EV006787,EMP0303,AD,Login,2026-02-07T13:04,10.12.223.131,corp
EV006788,EMP0303,Okta,RoleChange,2026-02-08T21:55,10.10.172.109,corp
EV006789,EMP0303,Okta,DataExport,2026-05-22T21:58,10.27.172.80,corp
EV006790,EMP0303,Salesforce,S3Access,2026-01-19T21:17,10.4.85.72,corp
EV006791,EMP0303,GitHub,RepoAccess,2026-03-21T15:41,10.23.37.11,corp
EV006792,EMP0303,AD,Login,2026-03-08T23:51,10.30.215.13,corp
EV006793,EMP0303,Salesforce,TicketUpdate,2026-01-10T19:31,10.17.149.90,corp
EV006794,EMP0303,GitHub,S3Access,2026-02-18T01:48,10.4.142.214,corp
EV006795,EMP0303,AD,DataExport,2026-01-30T07:00,10.3.127.64,corp
EV006796,EMP0303,AWS,TicketUpdate,2026-04-27T16:23,10.15.95.158,corp
EV006797,EMP0303,AWS,Logout,2026-02-01T18:21,10.21.243.201,corp
EV006798,EMP0303,Salesforce,TicketUpdate,2026-04-06T15:48,10.8.203.169,corp
EV006799,EMP0303,AD,S3Access,2026-02-24T00:15,10.12.124.183,corp
EV006800,EMP0304,Salesforce,RepoAccess,2026-02-28T04:41,10.13.14.159,corp
EV006801,EMP0304,GitHub,Login,2026-02-15T00:51,172.16.17.114,vpn
EV006802,EMP0304,GitHub,RoleChange,2026-01-21T18:49,10.20.9.47,corp
EV006803,EMP0304,AD,Login,2026-01-16T06:57,10.18.190.5,corp
EV006804,EMP0304,Salesforce,DataExport,2026-04-17T21:52,10.12.161.22,corp
EV006805,EMP0304,Salesforce,TokenUse,2026-05-30T20:23,10.29.93.103,corp
EV006806,EMP0304,GitHub,DataExport,2026-04-29T21:06,10.2.8.206,corp
EV006807,EMP0304,GitHub,S3Access,2026-05-15T21:53,10.22.208.215,corp
EV006808,EMP0304,Salesforce,Logout,2026-02-06T16:55,10.18.46.156,corp
EV006809,EMP0304,Salesforce,RoleChange,2026-05-29T19:19,172.16.17.108,vpn
EV006810,EMP0304,AD,TicketUpdate,2026-03-10T00:19,10.17.244.80,corp
EV006811,EMP0304,GitHub,DataExport,2026-05-10T02:50,172.16.15.5,vpn
EV006812,EMP0304,Salesforce,RoleChange,2026-05-22T07:39,10.11.233.27,corp
EV006813,EMP0304,AWS,DataExport,2026-01-12T19:42,10.15.178.161,corp
EV006814,EMP0304,Okta,TokenUse,2026-01-21T12:44,203.0.113.79,suspicious
EV006815,EMP0304,AD,RoleChange,2026-01-02T00:19,10.15.215.76,corp
EV006816,EMP0304,AWS,S3Access,2026-05-30T01:16,10.30.60.53,corp
EV006817,EMP0304,AWS,RoleChange,2026-05-20T06:24,10.17.67.11,corp
EV006818,EMP0304,GitHub,DataExport,2026-04-09T09:07,10.1.179.176,corp
EV006819,EMP0304,AWS,DataExport,2026-05-22T23:47,10.27.97.159,corp
EV006820,EMP0304,GitHub,S3Access,2026-04-14T11:11,172.16.28.96,vpn
EV006821,EMP0304,Okta,RoleChange,2026-05-10T10:45,10.12.95.251,corp
EV006822,EMP0304,AD,TokenUse,2026-05-09T21:07,10.6.250.241,corp
EV006823,EMP0304,Okta,Login,2026-01-04T07:00,10.16.70.209,corp
EV006824,EMP0304,GitHub,DataExport,2026-02-13T09:27,172.16.8.25,vpn
EV006825,EMP0305,Salesforce,RoleChange,2026-04-04T04:30,10.2.133.20,corp
EV006826,EMP0305,GitHub,DataExport,2026-03-09T14:38,10.15.100.187,corp
EV006827,EMP0305,GitHub,RepoAccess,2026-04-09T16:44,172.16.10.162,vpn
EV006828,EMP0305,AD,S3Access,2025-12-23T11:50,10.9.101.253,corp
EV006829,EMP0305,Salesforce,RepoAccess,2026-04-03T22:41,10.24.70.209,corp
EV006830,EMP0305,AWS,Login,2026-02-09T17:53,10.21.14.13,corp
EV006831,EMP0305,Okta,Logout,2026-05-12T09:45,172.16.6.217,vpn
EV006832,EMP0305,Okta,RepoAccess,2025-12-29T01:36,10.6.43.198,corp
EV006833,EMP0305,Okta,RepoAccess,2026-03-13T01:39,172.16.16.71,vpn
EV006834,EMP0305,AD,RoleChange,2025-12-24T01:23,10.2.116.115,corp
EV006835,EMP0305,AD,TokenUse,2026-02-14T01:42,10.7.174.237,corp
EV006836,EMP0305,GitHub,TicketUpdate,2026-03-01T10:12,10.22.122.146,corp
EV006837,EMP0305,AD,S3Access,2026-04-10T13:58,10.25.175.139,corp
EV006838,EMP0305,AWS,S3Access,2026-01-27T06:56,172.16.20.160,vpn
EV006839,EMP0305,AWS,Logout,2026-05-25T10:10,10.5.209.82,corp
EV006840,EMP0305,Okta,Logout,2026-02-26T18:48,10.25.250.58,corp
EV006841,EMP0305,GitHub,RepoAccess,2026-01-29T12:48,10.6.55.87,corp
EV006842,EMP0305,Okta,Logout,2026-01-20T06:13,10.11.53.170,corp
EV006843,EMP0306,AWS,Login,2026-03-01T15:27,10.5.211.217,corp
EV006844,EMP0306,Okta,RepoAccess,2026-04-23T13:33,10.5.5.184,corp
EV006845,EMP0306,GitHub,RoleChange,2025-12-23T10:04,10.11.216.108,corp
EV006846,EMP0306,AWS,S3Access,2026-02-17T18:56,10.25.40.243,corp
EV006847,EMP0306,AWS,Login,2026-03-23T23:02,10.20.174.5,corp
EV006848,EMP0306,AWS,DataExport,2026-02-06T00:00,10.14.113.171,corp
EV006849,EMP0306,AD,S3Access,2026-02-25T12:37,172.16.33.12,vpn
EV006850,EMP0306,Okta,Logout,2026-02-28T21:58,172.16.39.73,vpn
EV006851,EMP0306,GitHub,Logout,2026-04-20T01:38,10.9.163.254,corp
EV006852,EMP0306,AWS,S3Access,2026-05-31T14:04,10.28.135.201,corp
EV006853,EMP0306,GitHub,Logout,2026-02-24T02:34,10.6.134.118,corp
EV006854,EMP0306,AWS,Logout,2026-05-30T18:14,10.18.168.126,corp
EV006855,EMP0306,Salesforce,DataExport,2026-02-19T09:49,10.26.1.47,corp
EV006856,EMP0306,GitHub,TicketUpdate,2026-04-17T01:59,10.0.247.87,corp
EV006857,EMP0306,AWS,RoleChange,2026-01-04T21:21,172.16.23.34,vpn
EV006858,EMP0306,GitHub,Logout,2026-01-13T22:19,10.14.102.19,corp
EV006859,EMP0306,GitHub,Logout,2026-04-06T15:33,10.18.154.110,corp
EV006860,EMP0306,Okta,TokenUse,2026-04-19T14:36,172.16.29.7,vpn
EV006861,EMP0306,AWS,TokenUse,2026-01-31T19:45,10.10.8.171,corp
EV006862,EMP0306,Salesforce,DataExport,2026-01-19T20:14,10.12.168.156,corp
EV006863,EMP0306,Salesforce,Login,2026-05-19T18:56,10.14.247.254,corp
EV006864,EMP0306,GitHub,RoleChange,2026-05-17T14:06,10.20.17.187,corp
EV006865,EMP0306,AWS,RoleChange,2026-01-03T05:24,172.16.2.113,vpn
EV006866,EMP0306,AD,Login,2026-02-23T01:49,10.12.117.245,corp
EV006867,EMP0306,Okta,RoleChange,2026-04-01T02:18,10.22.53.165,corp
EV006868,EMP0306,AD,DataExport,2026-02-10T01:45,10.23.229.40,corp
EV006869,EMP0306,AWS,TokenUse,2026-05-13T19:11,172.16.12.144,vpn
EV006870,EMP0306,Salesforce,Logout,2026-04-21T04:18,10.11.188.95,corp
EV006871,EMP0307,Salesforce,RoleChange,2026-03-23T18:10,10.9.162.115,corp
EV006872,EMP0307,AWS,Logout,2026-03-16T20:18,10.19.169.66,corp
EV006873,EMP0307,Salesforce,S3Access,2026-01-28T13:55,10.18.132.156,corp
EV006874,EMP0307,Okta,S3Access,2026-01-05T11:14,10.30.253.141,corp
EV006875,EMP0307,AWS,Logout,2026-05-08T15:25,10.8.136.35,corp
EV006876,EMP0307,Salesforce,Login,2026-03-13T19:30,10.18.80.247,corp
EV006877,EMP0307,AD,RoleChange,2026-02-24T08:45,10.21.229.162,corp
EV006878,EMP0307,AD,Logout,2026-02-23T22:17,10.30.12.18,corp
EV006879,EMP0307,Salesforce,Login,2026-02-04T20:47,10.30.38.61,corp
EV006880,EMP0307,AWS,S3Access,2026-03-12T04:11,10.3.45.221,corp
EV006881,EMP0307,AWS,TokenUse,2026-02-12T16:32,10.10.183.117,corp
EV006882,EMP0307,AD,Login,2026-02-14T13:32,10.24.237.161,corp
EV006883,EMP0307,AD,Login,2026-01-27T12:17,10.2.112.177,corp
EV006884,EMP0307,AWS,RoleChange,2026-04-09T05:38,172.16.31.192,vpn
EV006885,EMP0307,AD,S3Access,2026-01-04T12:00,10.15.174.113,corp
EV006886,EMP0307,Salesforce,RoleChange,2026-03-10T10:52,10.21.212.18,corp
EV006887,EMP0307,Salesforce,RoleChange,2026-04-19T15:46,10.25.220.68,corp
EV006888,EMP0307,Okta,Login,2026-01-11T14:36,10.17.134.166,corp
EV006889,EMP0307,AD,RepoAccess,2026-05-12T21:03,10.23.181.175,corp
EV006890,EMP0307,AD,S3Access,2026-02-27T21:47,10.18.171.248,corp
EV006891,EMP0307,AWS,RepoAccess,2026-04-22T20:57,10.15.86.9,corp
EV006892,EMP0307,Salesforce,Login,2026-02-07T02:45,10.11.83.79,corp
EV006893,EMP0307,AD,RepoAccess,2026-05-18T00:18,10.13.91.165,corp
EV006894,EMP0307,GitHub,DataExport,2026-01-23T01:18,10.15.179.239,corp
EV006895,EMP0307,GitHub,RoleChange,2026-03-06T05:58,10.4.66.142,corp
EV006896,EMP0307,AD,RoleChange,2026-04-17T12:31,10.29.135.125,corp
EV006897,EMP0307,GitHub,Logout,2026-05-16T18:16,172.16.28.29,vpn
EV006898,EMP0307,AWS,TicketUpdate,2026-03-23T11:04,10.21.241.66,corp
EV006899,EMP0308,Okta,Logout,2026-02-06T10:48,10.3.229.214,corp
EV006900,EMP0308,AWS,RepoAccess,2026-02-23T03:23,10.22.199.18,corp
EV006901,EMP0308,Okta,RepoAccess,2026-02-11T07:05,10.0.231.116,corp
EV006902,EMP0308,GitHub,RoleChange,2026-03-15T01:33,10.8.179.31,corp
EV006903,EMP0308,AD,TicketUpdate,2026-01-23T18:04,10.14.174.81,corp
EV006904,EMP0308,AWS,Login,2026-03-28T19:56,10.20.154.76,corp
EV006905,EMP0308,Okta,RoleChange,2026-01-04T10:39,10.16.171.153,corp
